,Date,Project,Method,OD260/280,OD260/230,Concentration,Yield(ug)
1108,2022-03-03,RTB-IMI,Chemagen,1.99,2.25,122.13,18.3195
1109,2022-03-09,RTB-IMI,Chemagen,1.92,2.23,123.02,18.453
1110,2022-02-01,RTB-IMI,Chemagen,1.98,2.3,44.73,6.709499999999999
1111,2022-03-17,RTB-IMI,Chemagen,1.95,2.38,99.34,14.901
1112,2022-03-11,RTB-IMI,Chemagen,1.92,2.24,152.81,22.9215
1113,2022-03-17,RTB-IMI,Chemagen,2.3,2.44,56.13,8.4195
1114,2022-02-28,RTB-IMI,Chemagen,1.94,2.19,116.7,17.505
1115,2022-03-17,RTB-IMI,Chemagen,2.07,2.54,91.54,13.731000000000002
1116,2022-02-18,RTB-IMI,Chemagen,1.98,2.21,76.62,11.493
1117,2022-02-21,RTB-IMI,Chemagen,1.91,2.35,142.69,21.4035
1118,2022-01-14,RTB-IMI,Chemagen,2.08,2.12,44.29,6.6435
1119,2022-02-08,RTB-IMI,Chemagen,1.99,1.87,57.17,8.5755
1120,2022-03-21,RTB-IMI,Chemagen,1.92,2.02,61.67,9.2505
1121,2022-03-17,RTB-IMI,Chemagen,2.07,2.64,75.88,11.382
1122,2022-02-28,RTB-IMI,Chemagen,2.07,2.33,63.79,9.5685
1123,2022-03-22,RTB-IMI,Chemagen,1.91,2.08,107.83,16.1745
1124,2022-01-14,RTB-IMI,Chemagen,1.94,2.16,139.75,20.9625
1125,2022-03-09,RTB-IMI,Chemagen,1.91,1.98,55.23,8.2845
1126,2022-02-10,RTB-IMI,Chemagen,1.97,2.34,129.14,19.370999999999995
1127,2022-03-22,RTB-IMI,Chemagen,1.95,2.45,74.86,11.229
1128,2022-01-25,RTB-IMI,Chemagen,1.97,2.25,101.73,15.2595
1129,2022-03-21,RTB-IMI,Chemagen,1.94,1.64,59.4,8.91
1130,2022-01-27,RTB-IMI,Chemagen,1.94,2.3,119.32,17.898
1131,2022-01-20,RTB-IMI,Chemagen,2.01,2.53,104.72,15.708
1132,2022-03-11,RTB-IMI,Chemagen,1.96,2.16,108.22,16.233
1133,2022-03-21,RTB-IMI,Chemagen,1.89,2.17,97.47,14.6205
1134,2022-03-09,RTB-IMI,Chemagen,2.04,2.18,72.73,10.9095
1135,2022-01-14,RTB-IMI,Chemagen,1.95,2.26,145.45,21.8175
1136,2022-02-21,RTB-IMI,Chemagen,1.99,2.15,72.97,10.9455
1137,2022-02-28,RTB-IMI,Chemagen,1.95,2.31,94.86,14.229
1138,2022-03-22,RTB-IMI,Chemagen,2.01,2.5,70.7,10.605
1139,2022-02-08,RTB-IMI,Chemagen,2.0,2.0,44.12,6.618
1140,2022-02-04,RTB-IMI,Chemagen,1.92,-3.05,55.17,8.2755
1141,2022-01-25,RTB-IMI,Chemagen,1.93,2.1,88.11,13.2165
0,2022-01-20,RTB-NAF,Chemagen,1.94,2.05,98.9,14.835
1,2022-01-31,RTB-NAF,Chemagen,1.95,2.16,53.9,8.085
2,2022-02-18,RTB-NAF,Chemagen,2.01,1.84,54.71,8.2065
3,2022-02-16,RTB-NAF,Chemagen,1.92,1.57,89.78,13.467
4,2022-02-18,RTB-NAF,Chemagen,1.9,2.07,55.09,8.2635
5,2022-03-21,RTB-NAF,Chemagen,1.92,2.24,105.01,15.7515
6,2022-01-27,RTB-NAF,Chemagen,1.93,2.24,114.71,17.2065
7,2022-02-25,RTB-NAF,Chemagen,2.0,2.02,123.77,18.5655
8,2022-02-14,RTB-NAF,Chemagen,1.95,2.17,78.48,11.772
9,2022-02-04,RTB-NAF,Chemagen,1.91,29.89,104.07,15.610499999999998
10,2022-02-10,RTB-NAF,Chemagen,2.08,2.16,70.45,10.5675
11,2022-02-25,RTB-NAF,Chemagen,1.98,2.21,95.37,14.3055
12,2022-03-11,RTB-NAF,Chemagen,2.01,1.94,99.78,14.967
13,2022-03-03,RTB-NAF,Chemagen,1.99,2.17,96.08,14.412
14,2022-02-04,RTB-NAF,Chemagen,1.97,-6.96,78.87,11.8305
15,2022-01-27,RTB-NAF,Chemagen,2.01,2.15,71.17,10.6755
16,2022-03-24,RTB-NAF,Chemagen,1.97,2.52,97.53,14.6295
17,2022-02-14,RTB-NAF,Chemagen,1.94,2.06,127.11,19.0665
18,2022-02-14,RTB-NAF,Chemagen,1.91,2.27,92.09,13.8135
19,2022-01-31,RTB-NAF,Chemagen,1.96,2.21,71.05,10.6575
20,2022-01-25,RTB-NAF,Chemagen,1.99,2.45,56.16,8.424
21,2022-01-31,RTB-NAF,Chemagen,1.92,2.24,64.54,9.681000000000001
22,2022-01-31,RTB-NAF,Chemagen,1.94,2.25,88.36,13.254
23,2022-03-11,RTB-NAF,Chemagen,2.01,2.26,110.65,16.5975
24,2022-02-04,RTB-NAF,Chemagen,2.08,-2.77,55.11,8.2665
25,2022-01-25,RTB-NAF,Chemagen,2.0,2.05,70.14,10.521
26,2022-02-07,RTB-NAF,Chemagen,1.96,2.18,110.38,16.557
27,2022-02-25,RTB-NAF,Chemagen,1.95,2.22,175.3,26.295
28,2022-02-14,RTB-NAF,Chemagen,1.93,2.28,100.27,15.0405
29,2022-01-14,RTB-NAF,Chemagen,2.02,2.28,87.0,13.05
30,2022-02-08,RTB-NAF,Chemagen,1.99,2.16,74.49,11.1735
31,2022-02-24,RTB-NAF,Chemagen,1.97,2.22,121.44,18.216
32,2022-01-12,RTB-NAF,Chemagen,1.93,1.95,94.94,14.241
33,2022-01-12,RTB-NAF,Chemagen,1.95,2.31,166.8,25.02
34,2022-02-24,RTB-NAF,Chemagen,1.95,2.26,154.22,23.133
35,2022-02-25,RTB-NAF,Chemagen,1.96,1.84,99.77,14.9655
36,2022-03-22,RTB-NAF,Chemagen,2.3,2.58,53.9,8.085
37,2022-01-12,RTB-NAF,Chemagen,1.92,2.16,102.16,15.324
38,2022-03-25,RTB-NAF,Chemagen,2.32,2.74,50.53,7.5795
39,2022-01-17,RTB-NAF,Chemagen,1.8,1.71,73.27,10.9905
40,2022-02-01,RTB-NAF,Chemagen,2.09,2.32,62.74,9.411
41,2022-02-18,RTB-NAF,Chemagen,2.03,2.32,51.77,7.765500000000001
42,2022-03-24,RTB-NAF,Chemagen,1.96,2.37,83.31,12.4965
43,2022-03-11,RTB-NAF,Chemagen,2.06,2.35,115.34,17.301
44,2022-02-01,RTB-NAF,Chemagen,2.01,2.37,77.69,11.6535
45,2022-03-28,RTB-NAF,Chemagen,2.0,2.14,65.5,9.825
46,2022-02-18,RTB-NAF,Chemagen,1.93,2.16,93.53,14.0295
47,2022-01-25,RTB-NAF,Chemagen,1.89,1.53,56.47,8.4705
48,2022-02-14,RTB-NAF,Chemagen,1.91,1.79,106.13,15.9195
49,2022-02-21,RTB-NAF,Chemagen,2.11,1.47,60.22,9.033
50,2022-03-28,RTB-NAF,Chemagen,2.06,2.36,78.44,11.766
51,2022-02-01,RTB-NAF,Chemagen,1.94,2.27,111.28,16.692
52,2022-01-21,RTB-NAF,Chemagen,1.97,2.65,81.66,12.249
53,2022-01-27,RTB-NAF,Chemagen,1.89,2.1,50.77,7.615500000000001
54,2022-02-21,RTB-NAF,Chemagen,1.97,1.82,99.2,14.88
55,2022-02-07,RTB-NAF,Chemagen,1.9,1.7,119.86,17.979
56,2022-01-12,RTB-NAF,Chemagen,1.9,2.1,62.08,9.312
57,2022-03-21,RTB-NAF,Chemagen,2.1,2.04,80.19,12.0285
58,2022-02-04,RTB-NAF,Chemagen,1.99,-2.77,55.36,8.304
59,2022-02-18,RTB-NAF,Chemagen,1.98,2.27,96.31,14.4465
60,2022-01-12,RTB-NAF,Chemagen,1.87,1.8,86.15,12.9225
61,2022-03-24,RTB-NAF,Chemagen,1.96,2.28,94.36,14.154
62,2022-03-07,RTB-NAF,Chemagen,1.91,1.8,89.31,13.3965
63,2022-02-07,RTB-NAF,Chemagen,1.94,2.11,86.05,12.9075
64,2022-01-20,RTB-NAF,Chemagen,1.93,2.3,119.05,17.8575
65,2022-02-21,RTB-NAF,Chemagen,1.9,2.09,77.8,11.67
66,2022-03-03,RTB-NAF,Chemagen,2.01,2.12,90.09,13.5135
67,2022-02-14,RTB-NAF,Chemagen,1.91,2.0,103.5,15.525
68,2022-03-24,RTB-NAF,Chemagen,2.04,2.11,64.22,9.633
69,2022-01-27,RTB-NAF,Chemagen,1.94,2.22,70.78,10.617
70,2022-01-20,RTB-NAF,Chemagen,1.96,1.8,119.05,17.8575
71,2022-03-11,RTB-NAF,Chemagen,1.97,2.21,110.94,16.641
72,2022-03-07,RTB-NAF,Chemagen,1.94,2.34,115.04,17.256
73,2022-02-07,RTB-NAF,Chemagen,1.91,1.8,73.34,11.001
74,2022-02-25,RTB-NAF,Chemagen,1.96,2.19,115.55,17.3325
75,2022-03-25,RTB-NAF,Chemagen,2.02,2.07,79.31,11.8965
76,2022-02-24,RTB-NAF,Chemagen,2.03,2.17,76.84,11.526
77,2022-01-14,RTB-NAF,Chemagen,2.0,2.32,86.96,13.043999999999999
78,2022-02-16,RTB-NAF,Chemagen,1.97,2.17,74.17,11.1255
79,2022-03-17,RTB-NAF,Chemagen,2.16,2.53,81.42,12.213
80,2022-02-04,RTB-NAF,Chemagen,1.94,16.18,76.9,11.535
81,2022-01-25,RTB-NAF,Chemagen,1.87,1.98,66.33,9.9495
82,2022-03-17,RTB-NAF,Chemagen,2.17,2.19,65.79,9.868500000000001
83,2022-02-24,RTB-NAF,Chemagen,2.02,2.26,92.25,13.8375
84,2022-02-24,RTB-NAF,Chemagen,1.98,2.37,85.05,12.7575
85,2022-03-22,RTB-NAF,Chemagen,2.0,2.33,76.83,11.5245
86,2022-02-07,RTB-NAF,Chemagen,1.95,2.14,76.57,11.485499999999998
87,2022-01-24,RTB-NAF,Chemagen,1.94,2.42,65.61,9.8415
88,2022-03-28,RTB-NAF,Chemagen,1.96,2.29,94.86,14.229
89,2022-03-22,RTB-NAF,Chemagen,2.0,2.65,91.23,13.6845
90,2022-01-14,RTB-NAF,Chemagen,1.98,1.72,51.74,7.761
91,2022-02-14,RTB-NAF,Chemagen,1.93,2.19,88.8,13.32
92,2022-02-08,RTB-NAF,Chemagen,1.84,1.58,122.27,18.3405
93,2022-01-07,RTB-NAF,Chemagen,2.04,2.29,62.34,9.351
94,2022-01-27,RTB-NAF,Chemagen,1.89,2.22,113.4,17.01
95,2022-03-03,RTB-NAF,Chemagen,2.05,1.9,54.06,8.109
96,2022-01-20,RTB-NAF,Chemagen,1.96,2.59,78.66,11.799
97,2022-02-07,RTB-NAF,Chemagen,1.91,2.11,90.15,13.5225
98,2022-02-14,RTB-NAF,Chemagen,1.91,2.16,116.05,17.4075
99,2022-03-07,RTB-NAF,Chemagen,1.98,2.44,120.92,18.138
100,2022-02-18,RTB-NAF,Chemagen,1.97,2.11,78.87,11.8305
101,2022-03-25,RTB-NAF,Chemagen,2.02,2.52,185.24,27.786
102,2022-01-17,RTB-NAF,Chemagen,1.93,2.33,99.34,14.901
103,2022-03-17,RTB-NAF,Chemagen,2.0,2.37,116.08,17.412
104,2022-03-25,RTB-NAF,Chemagen,2.05,2.56,96.76,14.514
105,2022-02-14,RTB-NAF,Chemagen,1.94,2.33,114.33,17.1495
106,2022-01-07,RTB-NAF,Chemagen,2.0,2.37,79.69,11.9535
107,2022-01-24,RTB-NAF,Chemagen,1.88,2.46,71.9,10.785
108,2022-01-07,RTB-NAF,Chemagen,1.94,1.86,147.18,22.077
109,2022-01-14,RTB-NAF,Chemagen,1.95,2.33,84.61,12.6915
110,2022-01-07,RTB-NAF,Chemagen,2.0,2.29,101.37,15.2055
111,2022-01-14,RTB-NAF,Chemagen,2.01,2.16,44.26,6.639
112,2022-03-22,RTB-NAF,Chemagen,2.06,2.36,117.06,17.559
113,2022-01-25,RTB-NAF,Chemagen,2.01,2.28,124.11,18.6165
114,2022-02-07,RTB-NAF,Chemagen,1.94,2.23,129.52,19.428
115,2022-02-08,RTB-NAF,Chemagen,2.01,2.19,100.93,15.139500000000002
116,2022-01-31,RTB-NAF,Chemagen,1.93,2.32,90.69,13.6035
117,2022-03-25,RTB-NAF,Chemagen,2.07,2.56,96.4,14.46
118,2022-03-21,RTB-NAF,Chemagen,1.98,2.21,75.49,11.3235
119,2022-02-18,RTB-NAF,Chemagen,2.03,2.2,75.72,11.358
120,2022-03-07,RTB-NAF,Chemagen,1.97,2.26,73.97,11.0955
121,2022-02-07,RTB-NAF,Chemagen,1.89,1.66,68.04,10.206000000000001
122,2022-03-17,RTB-NAF,Chemagen,2.02,2.37,83.13,12.4695
123,2022-02-25,RTB-NAF,Chemagen,2.02,2.34,134.93,20.2395
124,2022-01-12,RTB-NAF,Chemagen,1.94,2.27,122.54,18.381
125,2022-02-01,RTB-NAF,Chemagen,1.94,2.0,123.24,18.486
126,2022-03-25,RTB-NAF,Chemagen,2.05,2.5,122.96,18.444
127,2022-03-21,RTB-NAF,Chemagen,1.95,2.29,92.89,13.9335
128,2022-02-25,RTB-NAF,Chemagen,2.0,2.09,95.21,14.281499999999998
129,2022-01-24,RTB-NAF,Chemagen,1.93,2.36,90.08,13.512
130,2022-03-28,RTB-NAF,Chemagen,1.96,2.27,104.58,15.687
131,2022-01-12,RTB-NAF,Chemagen,2.02,1.99,73.59,11.0385
132,2022-02-14,RTB-NAF,Chemagen,2.03,1.43,104.4,15.66
133,2022-03-17,RTB-NAF,Chemagen,2.02,2.43,96.86,14.529
134,2022-02-14,RTB-NAF,Chemagen,1.92,1.76,92.35,13.8525
135,2022-01-12,RTB-NAF,Chemagen,1.92,1.43,127.87,19.1805
136,2022-02-01,RTB-NAF,Chemagen,2.07,2.43,72.15,10.8225
137,2022-01-17,RTB-NAF,Chemagen,1.97,2.31,104.59,15.6885
138,2022-03-21,RTB-NAF,Chemagen,2.03,2.27,85.2,12.78
139,2022-03-21,RTB-NAF,Chemagen,2.01,2.01,61.3,9.195
140,2022-02-01,RTB-NAF,Chemagen,1.94,2.15,66.86,10.029
141,2022-01-07,RTB-NAF,Chemagen,2.06,2.42,67.97,10.1955
142,2022-03-03,RTB-NAF,Chemagen,1.91,2.29,145.58,21.837000000000003
143,2022-03-21,RTB-NAF,Chemagen,1.92,2.32,99.38,14.907
144,2022-03-07,RTB-NAF,Chemagen,1.92,2.31,179.59,26.9385
145,2022-03-07,RTB-NAF,Chemagen,1.97,2.32,87.39,13.1085
146,2022-02-18,RTB-NAF,Chemagen,1.94,2.04,67.28,10.092
147,2022-03-11,RTB-NAF,Chemagen,1.93,2.16,78.16,11.724
148,2022-02-14,RTB-NAF,Chemagen,1.92,2.14,228.66,34.299
149,2022-01-12,RTB-NAF,Chemagen,2.04,1.64,59.77,8.9655
150,2022-02-14,RTB-NAF,Chemagen,1.92,2.2,108.43,16.2645
151,2022-01-14,RTB-NAF,Chemagen,1.95,2.16,105.83,15.8745
152,2022-01-31,RTB-NAF,Chemagen,1.96,2.23,91.37,13.7055
153,2022-02-28,RTB-NAF,Chemagen,1.96,2.11,96.94,14.541
154,2022-01-20,RTB-NAF,Chemagen,2.01,2.6,78.58,11.787
155,2022-02-14,RTB-NAF,Chemagen,1.91,2.04,79.85,11.9775
156,2022-01-21,RTB-NAF,Chemagen,2.0,2.58,96.2,14.43
157,2022-01-20,RTB-NAF,Chemagen,1.96,2.03,88.03,13.2045
158,2022-02-21,RTB-NAF,Chemagen,1.95,2.26,87.48,13.122
159,2022-03-21,RTB-NAF,Chemagen,1.92,2.35,101.66,15.249
160,2022-02-18,RTB-NAF,Chemagen,2.06,1.85,84.72,12.708
161,2022-03-07,RTB-NAF,Chemagen,1.95,2.25,107.78,16.167
162,2022-02-14,RTB-NAF,Chemagen,1.9,1.77,102.47,15.3705
163,2022-01-24,RTB-NAF,Chemagen,1.95,2.48,73.5,11.025
164,2022-03-24,RTB-NAF,Chemagen,2.05,2.95,29.44,4.416
165,2022-03-25,RTB-NAF,Chemagen,2.16,2.08,81.58,12.237
166,2022-02-25,RTB-NAF,Chemagen,2.16,2.22,78.22,11.733
167,2022-01-24,RTB-NAF,Chemagen,1.95,1.32,37.86,5.679
168,2022-02-01,RTB-NAF,Chemagen,1.95,2.23,73.57,11.035499999999999
169,2022-03-21,RTB-NAF,Chemagen,1.95,2.13,92.46,13.868999999999998
170,2022-02-25,RTB-NAF,Chemagen,2.01,2.14,114.96,17.244
171,2022-03-07,RTB-NAF,Chemagen,1.95,2.29,108.04,16.206000000000003
172,2022-01-25,RTB-NAF,Chemagen,1.96,2.34,79.37,11.9055
173,2022-01-27,RTB-NAF,Chemagen,1.95,2.09,101.61,15.2415
174,2022-03-28,RTB-NAF,Chemagen,2.02,2.18,87.45,13.1175
175,2022-03-09,RTB-NAF,Chemagen,1.93,2.35,120.05,18.0075
176,2022-02-07,RTB-NAF,Chemagen,1.89,1.74,93.62,14.043
177,2022-02-28,RTB-NAF,Chemagen,2.01,2.21,109.3,16.395
178,2022-02-10,RTB-NAF,Chemagen,2.01,2.22,73.34,11.001
179,2022-02-14,RTB-NAF,Chemagen,1.95,2.23,94.6,14.19
180,2022-02-18,RTB-NAF,Chemagen,2.05,1.68,75.9,11.385
181,2022-01-25,RTB-NAF,Chemagen,2.15,2.47,45.42,6.813
182,2022-01-07,RTB-NAF,Chemagen,1.99,2.24,103.39,15.5085
183,2022-02-28,RTB-NAF,Chemagen,1.95,2.22,125.51,18.8265
184,2022-03-28,RTB-NAF,Chemagen,2.08,2.36,123.09,18.4635
185,2022-03-22,RTB-NAF,Chemagen,1.99,2.43,108.93,16.3395
186,2022-03-07,RTB-NAF,Chemagen,1.88,2.0,83.77,12.5655
187,2022-03-21,RTB-NAF,Chemagen,1.93,2.21,82.85,12.4275
188,2022-02-14,RTB-NAF,Chemagen,1.91,2.19,86.88,13.032
189,2022-03-03,RTB-NAF,Chemagen,2.14,1.99,48.79,7.3185
190,2022-03-07,RTB-NAF,Chemagen,1.97,2.07,72.73,10.9095
191,2022-02-07,RTB-NAF,Chemagen,1.96,2.08,79.08,11.862
192,2022-01-27,RTB-NAF,Chemagen,1.81,2.1,98.25,14.7375
193,2022-03-28,RTB-NAF,Chemagen,1.94,2.24,74.33,11.1495
194,2022-03-03,RTB-NAF,Chemagen,1.93,2.17,115.13,17.2695
195,2022-03-21,RTB-NAF,Chemagen,2.02,2.32,99.72,14.958
196,2022-02-28,RTB-NAF,Chemagen,1.93,2.24,144.42,21.662999999999997
197,2022-02-24,RTB-NAF,Chemagen,2.18,1.96,75.15,11.2725
198,2022-03-25,RTB-NAF,Chemagen,2.07,2.46,148.37,22.2555
199,2022-02-25,RTB-NAF,Chemagen,2.02,2.01,95.98,14.397
200,2022-02-01,RTB-NAF,Chemagen,1.98,2.31,103.97,15.5955
201,2022-01-25,RTB-NAF,Chemagen,1.94,2.01,60.48,9.072
202,2022-02-10,RTB-NAF,Chemagen,2.06,2.46,71.88,10.782
203,2022-03-25,RTB-NAF,Chemagen,2.07,2.08,124.54,18.681
204,2022-02-07,RTB-NAF,Chemagen,1.88,1.55,86.72,13.008
205,2022-01-20,RTB-NAF,Chemagen,2.05,2.66,84.63,12.6945
206,2022-02-14,RTB-NAF,Chemagen,2.08,2.11,54.63,8.1945
207,2022-01-07,RTB-NAF,Chemagen,1.97,2.38,72.65,10.8975
208,2022-01-25,RTB-NAF,Chemagen,1.95,2.22,70.54,10.581000000000001
209,2022-03-21,RTB-NAF,Chemagen,1.88,2.15,72.03,10.8045
210,2022-03-07,RTB-NAF,Chemagen,1.95,2.11,93.53,14.0295
211,2022-03-24,RTB-NAF,Chemagen,2.12,2.6,51.28,7.692
212,2022-01-20,RTB-NAF,Chemagen,1.93,2.15,138.45,20.7675
213,2022-01-14,RTB-NAF,Chemagen,1.88,2.07,66.52,9.978
214,2022-03-24,RTB-NAF,Chemagen,2.03,2.47,100.6,15.09
215,2022-03-11,RTB-NAF,Chemagen,2.02,2.32,147.89,22.183499999999995
216,2022-03-09,RTB-NAF,Chemagen,1.92,2.15,89.95,13.4925
217,2022-03-21,RTB-NAF,Chemagen,1.96,2.13,58.11,8.7165
218,2022-02-21,RTB-NAF,Chemagen,2.01,1.95,117.97,17.6955
219,2022-03-25,RTB-NAF,Chemagen,2.06,2.56,120.08,18.012
220,2022-02-16,RTB-NAF,Chemagen,2.07,2.23,59.08,8.862
221,2022-03-25,RTB-NAF,Chemagen,2.02,2.59,115.69,17.3535
222,2022-03-09,RTB-NAF,Chemagen,1.92,2.28,147.22,22.083
223,2022-02-08,RTB-NAF,Chemagen,1.91,1.61,123.14,18.471
224,2022-01-12,RTB-NAF,Chemagen,1.91,2.01,80.15,12.0225
225,2022-03-21,RTB-NAF,Chemagen,1.95,2.26,100.27,15.0405
226,2022-03-25,RTB-NAF,Chemagen,2.1,2.09,74.42,11.163
227,2022-02-08,RTB-NAF,Chemagen,1.93,2.06,57.7,8.655
0,2021-12-07,RDC,Chemagen,1.87,1.68,90.11,13.5165
1,2021-10-05,RDC,Chemagen,1.71,1.85,113.48,17.022
2,2021-11-26,RDC,Chemagen,2.04,2.33,71.14,10.671
3,2021-10-20,RDC,Chemagen,1.92,1.99,170.68,25.602
4,2021-12-15,RDC,Chemagen,1.89,2.29,83.65,12.5475
5,2021-12-17,RDC,Chemagen,1.88,2.27,79.58,11.937
6,2021-11-30,RDC,Chemagen,1.92,2.05,65.91,9.8865
7,2021-10-20,RDC,Chemagen,2.09,2.24,57.15,8.5725
8,2021-12-13,RDC,Chemagen,1.92,2.06,75.77,11.3655
9,2021-12-20,RDC,Chemagen,1.9,2.41,65.39,9.8085
10,2021-11-26,RDC,Chemagen,1.99,2.53,73.49,11.0235
11,2021-11-02,RDC,Chemagen,,,,
12,2021-11-19,RDC,Chemagen,1.89,2.07,65.21,9.781499999999998
13,2021-10-20,RDC,Chemagen,1.94,2.26,103.97,15.5955
14,2021-11-26,RDC,Chemagen,1.88,2.01,57.26,8.589
15,2021-11-02,RDC,Chemagen,,,,
16,2021-10-05,RDC,Chemagen,1.81,1.8,166.77,25.0155
17,2021-11-26,RDC,Chemagen,1.98,2.0,52.86,7.929
18,2021-12-17,RDC,Chemagen,1.91,2.23,144.11,21.616500000000002
19,2021-11-15,RDC,Chemagen,1.92,0.66,109.04,16.356
20,2021-11-19,RDC,Chemagen,1.93,1.96,72.0,10.8
21,2021-10-12,RDC,Chemagen,1.95,2.38,99.12,14.868
22,2021-11-11,RDC,Chemagen,2.04,2.34,84.84,12.726
23,2021-11-09,RDC,Chemagen,1.92,2.37,132.67,19.900499999999997
24,2021-12-24,RDC,Chemagen,2.01,1.7,79.29,11.893500000000001
25,2021-11-30,RDC,Chemagen,2.02,2.19,54.41,8.161499999999998
26,2021-11-15,RDC,Chemagen,1.87,1.89,74.76,11.214
27,2021-11-05,RDC,Chemagen,1.91,2.27,73.13,10.9695
28,2021-10-15,RDC,Chemagen,1.96,2.26,72.15,10.8225
29,2021-10-27,RDC,Chemagen,1.95,2.28,88.92,13.338
30,2021-11-15,RDC,Chemagen,1.92,2.36,107.71,16.156499999999998
31,2021-12-17,RDC,Chemagen,1.85,2.17,87.24,13.086
32,2021-10-15,RDC,Chemagen,1.97,2.46,105.69,15.8535
33,2021-11-09,RDC,Chemagen,1.96,2.29,114.37,17.1555
34,2021-11-23,RDC,Chemagen,1.85,1.51,58.1,8.715
35,2021-10-15,RDC,Chemagen,1.9,2.3,92.65,13.8975
36,2021-10-15,RDC,Chemagen,1.92,2.15,103.5,15.525
37,2021-10-01,RDC,Chemagen,1.96,2.26,86.46,12.968999999999998
38,2021-11-17,RDC,Chemagen,1.92,2.21,89.6,13.44
39,2021-11-26,RDC,Chemagen,1.98,2.36,93.21,13.981499999999999
40,2021-11-23,RDC,Chemagen,1.97,2.0,74.06,11.109
41,2021-11-19,RDC,Chemagen,1.91,2.01,158.26,23.739
42,2021-10-05,RDC,Chemagen,1.84,2.22,167.14,25.070999999999998
43,2021-12-07,RDC,Chemagen,1.84,1.86,72.5,10.875
44,2021-12-17,RDC,Chemagen,1.85,1.73,55.74,8.361
45,2021-11-26,RDC,Chemagen,1.82,1.57,162.4,24.36
46,2021-11-02,RDC,Chemagen,,,,
47,2021-12-17,RDC,Chemagen,1.91,2.1,65.57,9.835499999999998
48,2021-11-15,RDC,Chemagen,1.94,2.21,76.22,11.433
49,2021-10-20,RDC,Chemagen,1.89,2.12,88.22,13.233
50,2021-11-02,RDC,Chemagen,,,,
51,2021-10-12,RDC,Chemagen,1.91,2.29,165.1,24.765
52,2021-10-08,RDC,Chemagen,1.98,1.99,117.1,17.565
53,2021-12-03,RDC,Chemagen,1.87,2.09,120.45,18.0675
54,2021-10-29,RDC,Chemagen,1.84,2.12,89.72,13.458
55,2021-10-29,RDC,Chemagen,1.99,2.3,82.61,12.3915
56,2021-10-01,RDC,Chemagen,1.85,2.01,135.07,20.2605
57,2021-12-20,RDC,Chemagen,1.87,2.43,83.67,12.5505
58,2021-12-17,RDC,Chemagen,1.96,1.61,69.41,10.4115
59,2021-11-23,RDC,Chemagen,1.96,2.06,84.31,12.6465
60,2021-10-27,RDC,Chemagen,1.94,2.37,156.45,23.4675
61,2021-11-30,RDC,Chemagen,2.1,2.21,58.2,8.73
62,2021-10-20,RDC,Chemagen,1.87,2.16,188.68,28.302
63,2021-11-26,RDC,Chemagen,2.09,2.64,57.83,8.6745
64,2021-11-23,RDC,Chemagen,1.91,2.1,82.57,12.385499999999999
65,2021-11-02,RDC,Chemagen,,,,
66,2021-12-17,RDC,Chemagen,1.82,2.19,57.14,8.571
67,2021-10-29,RDC,Chemagen,1.94,2.2,141.9,21.285
68,2021-11-17,RDC,Chemagen,1.9,2.28,86.89,13.0335
69,2021-11-02,RDC,Chemagen,,,,
70,2021-10-12,RDC,Chemagen,1.91,2.25,58.66,8.799
71,2021-10-12,RDC,Chemagen,1.99,2.18,125.95,18.8925
72,2021-11-26,RDC,Chemagen,1.89,2.35,197.93,29.6895
73,2021-10-20,RDC,Chemagen,1.91,2.19,87.68,13.152000000000001
74,2021-10-12,RDC,Chemagen,1.88,1.8,234.63,35.1945
75,2021-11-26,RDC,Chemagen,1.81,1.55,109.72,16.458
76,2021-10-15,RDC,Chemagen,2.02,2.29,70.61,10.5915
77,2021-12-07,RDC,Chemagen,1.93,2.02,80.39,12.0585
78,2021-12-07,RDC,Chemagen,1.88,2.16,104.38,15.657
79,2021-12-03,RDC,Chemagen,1.87,2.07,96.32,14.447999999999999
80,2021-12-13,RDC,Chemagen,2.07,1.87,58.86,8.829
81,2021-11-26,RDC,Chemagen,1.81,2.19,63.85,9.5775
82,2021-12-15,RDC,Chemagen,2.06,2.11,40.41,6.061499999999999
83,2021-11-23,RDC,Chemagen,1.91,1.83,85.32,12.797999999999998
84,2021-10-20,RDC,Chemagen,1.92,2.35,113.84,17.076
85,2021-10-22,RDC,Chemagen,1.88,1.84,90.83,13.6245
86,2021-11-09,RDC,Chemagen,1.95,2.25,66.21,9.931499999999998
87,2021-12-15,RDC,Chemagen,1.93,2.4,83.78,12.567
88,2021-12-20,RDC,Chemagen,1.87,2.4,61.56,9.234
89,2021-12-20,RDC,Chemagen,1.88,1.77,66.18,9.927000000000001
90,2021-11-17,RDC,Chemagen,1.9,2.08,104.99,15.7485
91,2021-12-07,RDC,Chemagen,1.9,2.11,85.75,12.8625
92,2021-10-27,RDC,Chemagen,,,,
93,2021-10-05,RDC,Chemagen,1.83,1.97,127.79,19.1685
94,2021-11-26,RDC,Chemagen,2.01,2.2,67.24,10.086
95,2021-10-12,RDC,Chemagen,2.03,1.8,133.33,19.999500000000005
96,2021-12-07,RDC,Chemagen,1.89,2.07,112.86,16.929
97,2021-10-08,RDC,Chemagen,1.92,2.21,128.39,19.258499999999998
98,2021-11-05,RDC,Chemagen,1.94,2.33,141.65,21.2475
